id,transaction_date,amount,created_at
43644,2022-05-22,3590.83,2021-06-21
43645,2023-06-07,2018.96,2021-12-14
43646,2021-03-29,-683.02,2021-08-02
43647,2021-10-06,996.93,2022-02-05
43648,2023-01-04,4157.05,2022-12-21
43649,2022-09-02,877.06,2023-06-11
43650,2023-10-09,3350.81,2022-05-16
43651,2022-06-03,842.47,2022-01-16
43652,2022-10-06,3869.11,2022-03-23
43653,2023-02-28,-0.27,2023-09-21
43654,2021-11-05,4763.82,2021-08-26
43655,2023-09-17,4216.72,2023-08-04
43656,2022-09-18,2372.20,2023-08-06
43657,2023-08-31,-435.46,2023-05-28
43658,2022-05-01,2467.19,2023-10-24
43659,2022-12-13,4796.76,2022-11-21
43660,2022-03-24,-849.40,2022-02-22
43661,2021-12-14,3644.17,2021-09-14
43662,2021-01-31,3180.26,2022-10-15
43663,2021-05-16,-531.38,2021-02-23
43664,2023-08-31,1832.09,2023-12-24
43665,2021-12-22,-209.86,2023-02-11
43666,2022-02-27,2627.46,2022-02-17
43667,2022-10-09,3549.04,2021-06-10
43668,2023-03-24,3104.03,2022-02-08
43669,2021-10-12,2893.20,2021-07-16
43670,2023-08-03,4278.06,2023-09-25
43671,2022-03-08,2940.31,2021-02-26
43672,2022-11-08,1664.28,2022-05-24
43673,2022-10-03,1618.83,2021-02-10
43674,2023-01-07,-865.89,2022-09-02
43675,2021-05-26,25.30,2022-02-13
43676,2023-09-05,4356.92,2021-04-29
43677,2021-07-08,3419.15,2021-03-15
43678,2023-12-09,3889.14,2021-06-12
43679,2022-10-30,120.10,2022-11-20
43680,2022-12-08,3334.03,2021-03-05
43681,2023-02-10,74.20,2023-07-12
43682,2021-06-12,2518.60,2023-09-21
43683,2022-04-06,2700.30,2023-11-10
43684,2021-03-29,3489.45,2022-02-12
43685,2023-01-07,2412.74,2022-03-04
43686,2022-03-08,1060.26,2022-07-12
43687,2021-08-01,3199.53,2022-05-02
43688,2021-12-13,3526.72,2023-07-11
43689,2021-06-18,-525.90,2023-04-01
43690,2023-04-28,3949.09,2022-05-25
43691,2021-02-14,-22.77,2021-09-06
43692,2021-08-26,-709.94,2023-08-01
43693,2022-10-16,4162.20,2022-09-16
43694,2023-02-18,-647.83,2022-07-19
43695,2023-08-01,1159.41,2023-02-15
43696,2021-12-17,1494.33,2023-06-13
43697,2022-02-07,132.70,2021-05-05
43698,2022-12-13,4512.78,2023-12-30
43699,2021-10-08,4897.08,2022-10-25
43700,2021-08-31,2440.23,2022-03-19
43701,2023-09-06,-567.03,2023-03-25
43702,2022-09-18,-110.92,2021-05-22
43703,2022-09-11,2410.01,2023-09-10
43704,2021-03-26,3399.80,2021-12-26
43705,2021-05-25,-168.11,2023-05-31
43706,2022-02-10,-895.43,2021-03-31
43707,2023-11-09,4933.34,2022-10-19
43708,2021-06-20,1149.35,2022-06-18
43709,2022-08-07,4955.55,2022-10-31
43710,2022-02-12,4429.29,2023-09-09
43711,2021-02-15,3321.60,2021-05-28
43712,2021-09-16,331.31,2022-10-09
43713,2021-10-14,1338.74,2022-10-16
43714,2022-05-19,2602.02,2023-10-20
43715,2023-12-29,3082.04,2023-09-23
43716,2023-04-27,2165.17,2023-05-01
43717,2022-07-12,3306.16,2022-07-17
43718,2021-01-24,803.45,2022-03-31
43719,2022-05-08,4188.75,2023-04-08
43720,2022-05-02,3797.76,2022-12-10
43721,2022-01-04,368.25,2022-12-25
43722,2023-02-11,199.36,2021-02-14
43723,2021-08-11,3237.45,2023-10-27
43724,2021-06-20,953.32,2023-09-03
43725,2021-02-04,-42.63,2023-04-12
43726,2021-09-02,282.25,2023-01-15
43727,2023-04-17,4710.66,2022-04-14
43728,2022-12-14,506.31,2021-10-03
43729,2023-08-16,-88.17,2023-12-31
43730,2022-07-20,2013.76,2023-12-31
43731,2023-08-07,-85.20,2022-11-24
43732,2021-01-15,-107.72,2023-11-30
43733,2022-08-21,4427.80,2023-04-14
43734,2023-02-18,322.64,2021-08-05
43735,2022-10-15,4118.85,2021-07-19
43736,2021-01-04,-701.29,2022-06-12
43737,2023-08-22,3757.59,2022-08-19
43738,2021-10-01,2387.96,2022-08-30
43739,2023-01-29,-259.37,2021-08-17
43740,2021-04-29,4303.34,2021-03-28
43741,2021-04-07,4728.96,2021-09-17
43742,2021-08-30,310.27,2023-06-19
43743,2021-10-06,-431.39,2021-08-02
43744,2022-03-04,1822.95,2023-02-21
43745,2022-07-15,3549.41,2022-08-10
43746,2023-05-12,-517.38,2021-06-09
43747,2021-07-13,1615.41,2023-12-09
43748,2021-10-06,-322.80,2021-08-04
43749,2023-01-05,4753.65,2023-10-22
43750,2022-07-15,965.03,2021-04-20
43751,2023-09-03,1596.71,2021-04-26
43752,2022-10-11,1790.81,2022-02-01
43753,2022-02-07,3038.59,2022-07-11
43754,2022-12-01,890.62,2021-10-12
43755,2023-07-18,1768.85,2023-10-08
43756,2023-11-15,1053.29,2021-03-20
43757,2023-06-10,729.35,2022-12-26
43758,2022-11-22,321.97,2021-02-09
43759,2021-01-24,2087.21,2023-09-14
43760,2021-06-10,-579.68,2022-07-01
43761,2022-09-17,803.92,2022-06-22
43762,2023-12-27,4459.82,2023-03-16
43763,2022-06-13,2177.06,2023-02-05
43764,2022-11-11,442.51,2022-03-02
43765,2021-02-03,-720.23,2022-03-28
43766,2022-05-25,1882.17,2022-02-22
43767,2023-02-20,3944.29,2022-04-23
43768,2023-01-22,2685.57,2022-10-14
43769,2021-01-22,-422.43,2022-11-12
43770,2021-04-16,4617.93,2021-06-03
43771,2021-05-16,2489.29,2023-04-11
43772,2023-07-24,2961.34,2022-10-21
43773,2022-12-12,110.32,2021-07-17
43774,2023-04-23,2689.85,2021-07-10
43775,2022-06-25,-717.20,2023-04-06
43776,2023-06-25,4010.41,2023-05-15
43777,2021-06-27,4156.07,2022-06-06
43778,2021-12-04,-842.34,2023-04-23
43779,2021-06-25,1823.95,2021-11-24
43780,2023-08-23,-991.07,2022-05-20
43781,2021-07-11,3984.41,2022-02-17
43782,2022-09-17,3059.44,2022-08-31
43783,2022-06-13,4707.67,2021-03-13
43784,2021-03-06,3632.99,2023-11-15
43785,2022-03-19,4822.34,2023-03-15
43786,2022-10-21,4407.29,2023-11-23
43787,2021-01-06,-740.66,2021-05-08
43788,2022-04-08,1343.85,2022-03-06
43789,2022-03-07,499.90,2022-06-14
43790,2022-06-19,2190.07,2022-04-08
43791,2021-04-25,3471.21,2021-03-10
43792,2022-02-10,1869.52,2022-05-04
43793,2023-10-20,2347.96,2022-09-21
43794,2021-12-27,4775.29,2023-08-16
43795,2022-05-05,3741.52,2022-08-22
43796,2022-01-25,4756.52,2022-12-23
43797,2022-03-24,1186.55,2023-05-09
43798,2021-12-21,4979.56,2023-04-05
43799,2022-06-15,4139.81,2022-03-26
43800,2023-10-12,307.08,2021-02-11
43801,2022-12-28,4094.57,2022-08-15
43802,2022-11-23,242.79,2023-02-20
43803,2022-01-10,1127.49,2023-06-23
43804,2022-10-16,539.48,2021-03-18
43805,2023-03-24,1019.75,2022-07-31
43806,2022-06-02,1618.09,2022-01-04
43807,2023-12-14,1613.45,2022-08-02
43808,2021-12-02,586.04,2023-07-23
43809,2022-03-31,582.85,2023-02-14
43810,2021-04-29,1974.28,2021-12-04
43811,2021-05-09,3593.31,2023-02-22
43812,2022-06-06,1522.99,2023-09-26
43813,2023-11-05,669.64,2022-04-27
43814,2023-08-28,958.97,2022-03-18
43815,2023-08-24,1363.12,2023-03-24
43816,2023-11-27,2892.23,2022-10-12
43817,2021-06-18,2324.27,2022-04-29
43818,2021-10-08,55.99,2021-09-07
43819,2023-03-29,2279.13,2022-03-22
43820,2023-12-26,361.17,2021-11-20
43821,2022-07-06,1528.87,2021-08-30
43822,2021-06-15,1267.97,2022-12-17
43823,2022-03-12,3528.33,2021-07-16
43824,2022-08-21,1541.25,2023-06-08
43825,2023-04-23,1023.83,2023-11-02
43826,2021-09-06,2478.90,2021-03-27
43827,2023-02-23,809.66,2021-12-21
43828,2023-07-22,785.28,2021-06-09
43829,2022-12-29,4742.94,2023-03-10
43830,2021-02-25,3557.21,2023-08-08
43831,2022-05-02,1247.35,2021-10-03
43832,2021-06-25,3769.79,2021-11-05
43833,2021-10-13,1889.55,2023-04-25
43834,2023-02-13,-108.05,2022-08-25
43835,2023-03-18,1047.67,2023-05-15
43836,2021-06-24,2428.88,2023-07-18
43837,2022-09-18,1912.57,2022-04-22
43838,2022-01-20,3311.46,2021-04-28
43839,2022-07-21,434.48,2023-10-14
43840,2022-06-20,1856.07,2022-06-18
43841,2022-03-09,4920.75,2021-08-23
43842,2023-10-25,4158.24,2021-08-10
43843,2023-11-19,2704.19,2022-03-31
43844,2021-05-20,306.84,2023-01-06
43845,2023-02-09,-425.70,2021-01-30
43846,2022-10-19,4490.77,2022-06-18
43847,2021-12-23,3448.08,2022-09-25
43848,2021-01-05,-683.48,2022-06-20
43849,2023-10-29,871.70,2021-08-27
43850,2022-08-16,287.93,2022-10-14
43851,2023-08-11,-368.51,2023-12-27
43852,2022-03-02,3038.41,2021-03-03
43853,2022-01-01,4055.71,2023-06-09
43854,2021-03-31,565.67,2023-03-28
43855,2022-02-20,-221.95,2021-08-07
43856,2021-04-07,1172.46,2021-11-07
43857,2023-09-17,2695.59,2022-11-08
43858,2023-09-17,3444.81,2023-04-11
43859,2022-04-06,4953.23,2023-06-12
43860,2021-12-10,4653.77,2022-08-29
43861,2023-05-02,525.93,2023-09-19
43862,2021-04-13,2099.02,2022-02-20
43863,2021-09-14,2326.79,2023-12-14
43864,2022-11-06,3929.73,2023-06-16
43865,2023-01-01,3594.83,2022-10-19
43866,2023-12-29,1658.22,2023-03-03
43867,2021-01-19,-827.90,2021-05-02
43868,2022-06-22,-500.08,2021-09-08
43869,2022-01-24,-454.12,2021-03-13
43870,2022-03-20,4379.22,2021-06-23
43871,2022-02-04,4673.28,2023-11-14
43872,2022-11-30,167.19,2021-10-27
43873,2023-01-28,3977.00,2021-10-28
43874,2021-07-04,1793.05,2021-11-29
43875,2021-04-26,-140.70,2021-08-10
43876,2021-05-26,-453.72,2021-04-03
43877,2021-12-13,4231.30,2022-08-18
43878,2022-02-20,2084.23,2023-10-05
43879,2021-02-07,3343.31,2021-11-07
43880,2021-07-04,559.07,2023-09-24
43881,2022-04-15,590.78,2022-05-09
43882,2021-03-09,2679.24,2021-08-20
43883,2022-08-13,-716.95,2022-01-18
43884,2022-07-21,-30.23,2021-05-21
43885,2022-12-10,4770.83,2023-05-28
43886,2021-08-16,-865.55,2021-02-22
43887,2022-05-05,2762.16,2022-11-02
43888,2022-12-20,1505.65,2023-10-19
43889,2021-01-12,-158.79,2022-12-28
43890,2021-04-28,-232.82,2022-05-13
43891,2023-02-08,2774.82,2023-10-14
43892,2022-06-26,-320.17,2021-03-29
43893,2022-07-11,40.89,2021-03-11
43894,2021-04-04,-340.82,2021-05-03
43895,2021-07-27,3553.62,2023-05-07
43896,2023-03-10,4694.15,2022-01-01
43897,2022-01-25,4263.81,2022-03-20
43898,2021-04-03,-948.39,2023-10-24
43899,2022-03-14,3887.64,2021-05-10
43900,2023-03-31,2049.37,2021-11-23
43901,2022-11-04,-39.48,2021-09-14
43902,2021-11-24,-609.73,2023-04-06
43903,2023-02-06,769.67,2023-06-15
43904,2021-11-04,2705.59,2021-06-26
43905,2021-01-18,920.10,2021-06-13
43906,2022-10-23,-94.12,2023-10-22
43907,2023-05-06,2326.06,2022-08-30
43908,2022-01-19,-400.88,2021-07-11
43909,2021-09-21,1719.98,2022-07-28
43910,2022-06-17,1668.51,2023-05-24
43911,2023-07-24,-481.36,2023-03-14
43912,2023-12-11,1610.76,2022-11-07
43913,2022-09-27,1637.99,2022-04-18
43914,2023-04-28,860.71,2023-07-27
43915,2021-05-26,3595.28,2022-02-05
43916,2022-12-12,2943.31,2021-08-24
43917,2021-11-16,2567.57,2023-08-17
43918,2023-09-27,4289.52,2023-01-10
43919,2021-09-30,1016.75,2022-07-28
43920,2022-03-06,2793.51,2022-09-28
43921,2023-09-19,756.61,2022-03-02
43922,2023-11-24,3594.97,2022-11-17
43923,2022-11-20,506.59,2022-09-18
43924,2021-06-03,919.99,2022-07-29
43925,2021-01-28,3424.14,2022-09-06
43926,2021-11-29,1249.32,2021-05-26
43927,2023-10-16,4250.39,2023-09-20
43928,2022-04-30,4367.68,2022-03-06
43929,2023-11-07,-428.50,2023-07-20
43930,2023-06-20,4685.64,2022-11-15
43931,2023-11-20,1396.56,2022-06-11
43932,2022-10-16,3978.95,2021-04-20
43933,2022-08-03,127.53,2023-08-08
43934,2023-05-01,1791.55,2021-06-25
43935,2023-09-11,3248.01,2023-10-05
43936,2022-10-16,4557.98,2023-03-23
43937,2022-07-05,2651.53,2021-06-28
43938,2022-08-16,-125.14,2021-05-18
43939,2021-10-10,3073.30,2022-07-27
43940,2022-11-25,4221.72,2022-08-15
43941,2022-02-04,2826.01,2023-12-10
43942,2022-05-07,-817.77,2023-04-25
43943,2022-06-12,4988.42,2023-05-04
43944,2023-06-06,-418.45,2023-11-24
43945,2021-01-24,4697.27,2022-04-04
43946,2022-05-12,4545.32,2022-02-15
43947,2023-12-11,1712.53,2021-01-20
43948,2022-06-26,-74.06,2022-04-01
43949,2023-12-20,151.56,2023-01-26
43950,2023-03-13,1605.55,2022-05-25
43951,2021-07-26,2734.98,2023-12-05
43952,2022-02-03,396.78,2022-02-02
43953,2021-05-09,1575.61,2022-05-16
43954,2021-05-09,4980.97,2022-09-13
43955,2022-03-19,1919.13,2023-04-21
43956,2023-04-27,3820.17,2023-11-01
43957,2021-05-12,2177.72,2023-02-27
43958,2021-10-13,3549.28,2022-04-23
43959,2023-05-04,212.44,2023-04-21
43960,2022-07-08,-403.19,2023-03-25
43961,2021-04-05,2234.51,2022-06-19
43962,2021-06-20,315.60,2023-03-25
43963,2021-01-02,4709.54,2023-04-12
43964,2022-12-20,2570.21,2022-01-13
43965,2021-05-24,1266.82,2021-10-29
43966,2023-05-13,650.70,2022-07-29
43967,2022-01-28,4732.10,2021-03-20
43968,2023-01-17,1110.71,2022-07-23
43969,2021-06-29,4344.23,2022-09-29
43970,2021-01-23,3896.94,2021-11-11
43971,2021-10-20,4503.17,2021-08-12
43972,2022-07-29,42.00,2022-07-23
43973,2023-08-20,-956.34,2023-08-31
43974,2021-01-25,-76.23,2023-05-05
43975,2022-12-18,1827.76,2021-02-21
43976,2023-05-15,973.30,2022-07-28
43977,2021-01-02,-142.82,2023-03-11
43978,2021-09-02,1024.13,2023-05-07
43979,2022-03-23,905.30,2023-09-08
43980,2023-07-10,1511.75,2022-12-20
43981,2022-07-29,-26.07,2021-06-23
43982,2022-10-24,1272.17,2022-01-15
43983,2023-01-05,2474.76,2023-11-07
43984,2021-10-19,2103.28,2021-11-03
43985,2023-08-10,3285.77,2021-11-10
43986,2021-06-27,4906.57,2022-08-28
43987,2023-09-15,2616.87,2022-08-15
43988,2022-05-23,-988.31,2023-10-14
43989,2021-03-05,1746.06,2022-11-14
43990,2023-10-30,-134.31,2021-11-21
43991,2021-09-01,1840.10,2023-08-06
43992,2021-02-17,613.06,2023-09-22
43993,2023-09-28,2989.42,2022-01-07
43994,2021-12-18,2247.08,2022-04-29
43995,2022-02-21,3817.37,2023-10-14
43996,2021-05-03,3931.67,2023-11-26
43997,2022-06-24,-538.10,2021-06-22
43998,2022-01-20,1568.33,2022-07-14
43999,2021-02-01,3333.10,2021-11-09
44000,2021-11-01,2001.54,2023-11-09
44001,2021-10-05,3417.70,2023-03-31
44002,2023-01-31,4948.11,2023-01-10
44003,2022-04-22,3572.80,2023-10-11
44004,2021-08-30,20.12,2021-03-15
44005,2021-08-29,1780.96,2021-10-27
44006,2022-09-26,2149.57,2023-05-20
44007,2021-11-28,2374.45,2023-11-06
44008,2023-12-08,840.12,2022-11-18
44009,2021-02-24,-489.12,2022-06-01
44010,2021-10-20,1425.40,2023-04-18
44011,2022-04-20,3137.10,2021-01-16
44012,2022-08-30,2420.04,2022-11-18
44013,2023-09-12,8.80,2023-01-18
44014,2021-11-17,-992.74,2022-01-31
44015,2023-05-08,2181.99,2023-07-09
44016,2022-04-27,3882.27,2023-07-20
44017,2022-07-18,3529.29,2023-06-09
44018,2023-11-04,1530.48,2022-10-15
44019,2021-05-11,467.80,2023-08-21
44020,2021-04-17,-782.74,2021-05-06
44021,2022-01-18,-89.71,2023-10-29
44022,2021-06-26,-632.64,2021-07-17
44023,2023-05-13,2859.43,2021-01-09
44024,2023-05-21,529.52,2023-10-26
44025,2023-05-31,424.78,2021-05-23
44026,2021-03-12,3832.08,2022-01-28
44027,2023-02-07,-827.54,2021-11-17
44028,2021-06-25,3389.29,2021-06-01
44029,2023-07-18,1986.98,2021-08-06
44030,2021-04-25,4643.07,2022-02-21
44031,2023-09-10,4812.25,2021-09-20
44032,2023-11-07,4314.68,2023-07-02
44033,2021-08-29,4480.07,2023-11-05
44034,2022-06-19,2172.55,2022-01-22
44035,2023-10-28,-327.87,2022-05-20
44036,2021-06-08,166.76,2021-11-29
44037,2022-02-21,4460.75,2023-12-12
44038,2022-12-02,3987.81,2022-05-15
44039,2022-03-03,2180.85,2021-02-13
44040,2021-11-15,-473.23,2023-03-26
44041,2021-10-16,1358.37,2022-08-19
44042,2021-12-24,1932.82,2021-10-04
44043,2021-08-09,1793.52,2023-09-08
44044,2022-08-05,2997.19,2021-06-07
44045,2021-05-30,2236.21,2021-10-28
44046,2022-02-18,-464.88,2023-02-25
44047,2021-02-15,2659.77,2023-12-25
44048,2021-09-10,-862.37,2022-03-15
44049,2022-06-14,3677.10,2023-12-03
44050,2021-10-22,4887.31,2023-03-02
44051,2022-04-25,4690.08,2021-08-25
44052,2023-11-10,3152.01,2021-07-01
44053,2022-06-28,910.80,2021-11-29
44054,2022-09-01,3034.19,2021-08-20
44055,2022-11-20,353.94,2023-01-04
44056,2021-07-04,653.42,2022-05-29
44057,2022-05-13,2819.59,2021-06-28
44058,2022-05-13,-910.65,2021-06-21
44059,2023-02-07,4218.51,2023-10-14
44060,2022-09-05,3283.12,2022-03-18
44061,2023-11-11,2684.50,2023-09-08
44062,2023-04-17,-622.83,2022-08-16
44063,2023-06-26,4669.61,2022-09-23
44064,2021-02-16,2713.76,2023-09-18
44065,2022-11-02,4640.38,2023-05-30
44066,2023-07-25,-387.23,2023-08-13
44067,2022-11-04,4904.86,2023-09-03
44068,2023-06-02,-255.37,2021-11-02
44069,2022-01-16,-23.26,2021-05-19
44070,2021-03-03,814.81,2023-12-03
44071,2021-12-31,3315.01,2023-05-03
44072,2021-01-14,1021.95,2023-01-25
44073,2021-03-18,4200.96,2021-04-06
44074,2021-02-18,890.40,2022-08-11
44075,2023-09-11,234.26,2021-07-05
44076,2023-04-12,1791.56,2021-03-25
44077,2021-10-24,4677.57,2021-06-02
44078,2023-03-25,3384.98,2023-03-10
44079,2021-02-05,1237.02,2021-09-25
44080,2023-03-07,2761.82,2021-06-01
44081,2022-01-03,803.42,2021-02-02
44082,2022-08-29,4959.81,2023-05-03
44083,2021-10-31,-369.82,2022-10-31
44084,2023-10-06,2313.44,2021-01-13
44085,2022-02-23,4762.79,2022-11-03
44086,2022-01-08,3279.28,2021-07-03
44087,2023-05-14,1889.20,2023-08-26
44088,2023-08-20,-909.05,2022-10-31
44089,2023-11-05,3320.60,2022-09-02
44090,2023-07-03,-386.95,2022-03-07
44091,2022-01-16,578.33,2023-08-01
44092,2023-12-14,2221.84,2021-08-31
44093,2023-07-15,1206.35,2022-07-31
44094,2021-04-22,618.65,2022-01-20
44095,2022-09-30,3817.30,2023-10-18
44096,2023-08-03,14.13,2023-12-26
44097,2021-06-03,-586.92,2023-06-17
44098,2021-11-03,527.44,2023-12-22
44099,2021-01-25,2089.45,2021-08-04
44100,2021-09-14,2606.69,2022-02-17
44101,2021-11-29,2033.14,2022-01-02
44102,2023-10-31,3187.70,2023-06-12
44103,2022-03-27,153.81,2022-11-18
44104,2022-05-16,4548.33,2022-12-15
44105,2021-02-02,4154.58,2022-05-14
44106,2023-01-13,2964.56,2021-03-04
44107,2023-03-21,2016.78,2022-10-03
44108,2022-08-07,555.58,2022-01-10
44109,2023-06-11,3504.05,2023-02-26
44110,2021-08-20,3394.78,2023-08-28
44111,2021-01-01,4528.97,2021-05-02
44112,2023-02-12,928.26,2023-08-06
44113,2022-05-24,1116.20,2023-01-07
44114,2023-05-28,4364.43,2023-01-05
44115,2022-11-13,3762.45,2021-08-16
44116,2023-02-16,1560.35,2022-01-12
44117,2023-05-31,4660.17,2023-11-07
44118,2021-09-20,1574.26,2021-01-10
44119,2023-04-11,-152.72,2022-06-07
44120,2023-06-14,1573.18,2021-08-02
44121,2021-04-29,4598.69,2021-04-15
44122,2021-04-17,2791.28,2023-06-07
44123,2022-01-30,4444.09,2023-06-15
44124,2022-02-12,-623.23,2022-01-08
44125,2021-09-21,1453.57,2022-11-23
44126,2021-02-01,-410.03,2021-04-26
44127,2021-08-30,879.87,2021-12-14
44128,2023-09-07,1526.50,2023-11-19
44129,2023-07-23,4270.47,2022-06-15
44130,2022-11-09,4928.40,2021-08-18
44131,2022-06-27,1680.37,2021-06-18
44132,2021-11-22,1956.57,2021-11-15
44133,2023-10-14,2546.86,2021-10-27
44134,2023-10-29,762.80,2022-02-10
44135,2021-11-04,613.81,2022-10-08
44136,2023-10-10,1229.72,2023-10-07
44137,2022-12-23,595.52,2023-07-24
44138,2022-08-06,828.17,2021-10-08
44139,2021-02-18,4474.95,2021-07-30
44140,2021-08-18,1761.14,2022-06-01
44141,2021-12-14,1152.45,2022-03-30
44142,2021-01-30,-592.78,2023-11-18
44143,2021-09-11,3395.11,2023-07-17
44144,2023-12-23,3628.18,2022-02-12
44145,2021-12-26,3405.42,2022-05-06
44146,2022-06-17,580.79,2021-10-06
44147,2023-04-20,2825.16,2021-05-27
44148,2022-07-31,-936.10,2023-03-06
44149,2022-02-04,2651.00,2021-08-21
44150,2021-01-14,3631.00,2022-12-07
44151,2022-09-08,-392.13,2022-11-13
44152,2022-04-01,1842.04,2023-01-11
44153,2021-11-19,4319.82,2022-12-21
44154,2023-01-12,2777.24,2021-04-21
44155,2023-05-04,-112.76,2023-01-10
44156,2022-12-01,1936.65,2021-08-06
44157,2023-10-16,4770.21,2023-09-25
44158,2022-10-22,1561.68,2021-09-19
44159,2022-10-27,-631.74,2023-08-17
44160,2022-11-21,3205.29,2022-07-21
44161,2023-06-25,3492.05,2023-03-22
44162,2021-10-01,-339.33,2023-02-10
44163,2022-12-17,3982.02,2022-11-30
44164,2023-08-19,-19.02,2021-02-25
44165,2023-06-05,1903.02,2022-08-28
44166,2022-05-09,-681.91,2023-02-12
44167,2021-04-20,2603.45,2022-03-07
44168,2021-01-31,1852.82,2023-03-01
44169,2022-06-22,-652.12,2023-10-12
44170,2021-11-24,1636.68,2023-12-31
44171,2023-10-18,851.51,2021-02-13
44172,2022-01-10,3692.47,2022-06-14
44173,2021-08-09,31.00,2021-10-30
44174,2022-05-03,4138.76,2023-04-13
44175,2023-05-02,291.76,2022-11-30
44176,2021-05-23,4538.51,2022-09-10
44177,2022-07-21,2803.25,2021-04-18
44178,2023-12-07,889.05,2023-06-29
44179,2022-05-29,2139.54,2021-10-30
44180,2023-12-03,3492.49,2022-12-17
44181,2023-05-03,-152.43,2023-08-12
44182,2021-09-01,4637.75,2023-07-08
44183,2023-07-03,-526.43,2021-11-12
44184,2023-02-23,2850.03,2023-07-08
44185,2022-11-30,4501.19,2022-05-22
44186,2021-05-21,-781.02,2022-01-25
44187,2023-08-22,-305.58,2023-01-31
44188,2022-02-03,4845.23,2023-11-11
44189,2023-12-27,3226.98,2023-12-07
44190,2023-03-22,1559.00,2023-04-19
44191,2023-04-11,1155.24,2023-01-17
44192,2023-11-28,-887.71,2023-01-12
44193,2022-10-31,4626.62,2022-03-18
44194,2022-07-18,-244.27,2022-11-18
44195,2021-11-02,1570.96,2021-05-08
44196,2021-04-14,-801.32,2023-03-31
44197,2021-12-08,3200.98,2022-03-10
44198,2021-05-28,930.39,2023-06-04
44199,2021-06-05,1203.43,2023-12-17
44200,2022-04-05,2824.00,2022-12-29
44201,2023-12-24,1510.16,2023-06-07
44202,2023-06-24,2244.03,2021-12-16
44203,2023-01-17,3702.39,2023-05-19
44204,2022-08-01,4871.17,2023-06-06
44205,2021-02-11,4659.15,2022-11-14
44206,2022-08-15,1957.91,2022-12-26
44207,2021-11-17,2817.25,2021-06-16
44208,2023-05-16,-313.75,2022-11-06
44209,2023-07-24,4937.70,2023-10-31
44210,2021-04-20,1192.90,2023-10-18
44211,2021-03-14,-837.75,2021-12-04
44212,2022-04-07,4868.11,2023-10-28
44213,2021-03-09,1515.54,2022-10-15
44214,2021-12-24,1897.90,2022-09-28
44215,2022-01-19,3772.19,2021-07-25
44216,2021-11-03,4709.65,2022-10-04
44217,2022-11-04,2330.38,2022-04-10
44218,2021-04-07,4750.55,2022-04-06
44219,2021-01-15,2706.12,2023-01-14
44220,2023-12-10,3843.01,2021-05-02
44221,2023-09-06,3050.09,2022-01-03
44222,2022-08-04,4854.63,2022-01-01
44223,2022-02-13,3062.47,2021-03-28
44224,2023-11-07,4621.72,2023-09-05
44225,2021-02-20,1736.36,2023-08-05
44226,2022-11-08,274.32,2021-12-01
44227,2021-03-28,3289.37,2021-10-20
44228,2021-04-03,2858.75,2022-01-14
44229,2022-12-13,1445.84,2021-07-13
44230,2022-01-21,-315.31,2022-08-11
44231,2023-07-17,276.68,2022-07-12
44232,2021-03-11,-843.26,2023-04-26
44233,2023-09-15,3853.81,2022-04-26
44234,2023-01-20,4351.98,2022-01-30
44235,2022-11-06,2549.60,2022-12-08
44236,2022-04-09,-169.06,2021-11-25
44237,2023-06-29,15.85,2021-09-29
44238,2023-02-01,3393.47,2021-10-03
44239,2021-04-17,551.18,2022-03-02
44240,2023-01-14,3331.48,2021-06-03
44241,2023-02-05,2144.59,2022-09-16
44242,2021-09-21,-585.45,2021-07-14
44243,2023-05-21,4179.35,2022-10-01
44244,2021-05-06,3160.49,2022-09-09
44245,2023-08-02,4647.32,2022-05-12
44246,2021-01-29,63.43,2023-06-06
44247,2022-06-16,4668.25,2021-05-23
44248,2021-10-04,2964.49,2023-02-07
44249,2021-09-28,2782.85,2023-08-02
44250,2023-06-16,253.29,2021-06-03
44251,2021-12-25,-267.85,2022-07-28
44252,2022-08-13,4460.22,2022-03-25
44253,2021-10-01,1192.54,2022-02-18
44254,2021-10-11,4566.19,2022-05-31
44255,2021-11-26,1534.60,2021-08-27
44256,2023-06-10,2008.85,2023-10-24
44257,2023-04-29,637.34,2021-11-12
44258,2021-01-23,1955.34,2022-02-06
44259,2022-03-08,154.01,2023-05-31
44260,2021-06-17,653.64,2021-09-25
44261,2023-05-23,1921.89,2022-02-07
44262,2022-11-09,3016.00,2023-07-30
44263,2021-07-09,-704.46,2023-10-31
44264,2022-08-08,876.20,2021-01-05
44265,2022-04-10,1632.82,2022-09-14
44266,2021-04-18,1165.07,2021-02-07
44267,2023-07-03,2180.80,2021-07-22
44268,2022-02-05,2511.00,2023-10-25
44269,2023-02-01,3114.02,2023-07-22
44270,2023-01-17,4052.26,2022-07-29
44271,2022-11-06,1130.20,2022-10-03
44272,2021-05-03,757.78,2021-08-02
44273,2023-11-17,4465.23,2021-07-22
44274,2021-03-08,2560.35,2021-04-28
44275,2021-11-11,186.83,2022-11-10
44276,2023-11-24,-384.79,2022-07-07
44277,2023-11-27,2150.67,2022-03-15
44278,2022-04-04,1912.98,2022-10-13
44279,2022-06-23,956.56,2023-10-03
44280,2022-04-10,3528.23,2021-07-05
44281,2022-02-11,-625.74,2023-10-31
44282,2022-08-25,-112.00,2022-08-06
44283,2022-01-01,402.69,2023-09-27
